Td,CP298,S298
1391.7,10.22251001,4.746755862
1391.8,10.22142778,4.746021411
1391.9,10.22034564,4.74528709
1392,10.21926359,4.7445529
1392.1,10.21818163,4.74381884
1392.2,10.21709975,4.743084911
1392.3,10.21601797,4.742351112
1392.4,10.21493627,4.741617444
1392.5,10.21385467,4.740883906
1392.6,10.21277315,4.740150498
1392.7,10.21169172,4.739417221
1392.8,10.21061038,4.738684073
1392.9,10.20952913,4.737951057
1393,10.20844797,4.73721817
1393.1,10.2073669,4.736485414
1393.2,10.20628591,4.735752787
1393.3,10.20520502,4.735020291
1393.4,10.20412421,4.734287925
1393.5,10.2030435,4.73355569
1393.6,10.20196287,4.732823584
1393.7,10.20088233,4.732091608
1393.8,10.19980188,4.731359763
1393.9,10.19872152,4.730628047
1394,10.19764125,4.729896462
1394.1,10.19656107,4.729165006
1394.2,10.19548098,4.72843368
1394.3,10.19440097,4.727702484
1394.4,10.19332106,4.726971419
1394.5,10.19224123,4.726240482
1394.6,10.19116149,4.725509676
1394.7,10.19008185,4.724779
1394.8,10.18900229,4.724048453
1394.9,10.18792282,4.723318036
1395,10.18684344,4.722587749
1395.1,10.18576414,4.721857592
1395.2,10.18468494,4.721127564
1395.3,10.18360583,4.720397666
1395.4,10.1825268,4.719667898
1395.5,10.18144787,4.718938259
1395.6,10.18036902,4.71820875
1395.7,10.17929027,4.71747937
1395.8,10.1782116,4.71675012
1395.9,10.17713302,4.716021
1396,10.17605453,4.715292009
1396.1,10.17497613,4.714563147
1396.2,10.17389782,4.713834415
1396.3,10.17281959,4.713105812
1396.4,10.17174146,4.712377339
1396.5,10.17066342,4.711648995
1396.6,10.16958546,4.71092078
1396.7,10.1685076,4.710192695
1396.8,10.16742982,4.709464739
1396.9,10.16635213,4.708736912
1397,10.16527453,4.708009214
1397.1,10.16419702,4.707281646
1397.2,10.1631196,4.706554207
1397.3,10.16204227,4.705826897
1397.4,10.16096503,4.705099716
1397.5,10.15988788,4.704372664
1397.6,10.15881081,4.703645742
1397.7,10.15773384,4.702918948
1397.8,10.15665695,4.702192284
1397.9,10.15558016,4.701465748
1398,10.15450345,4.700739342
1398.1,10.15342683,4.700013064
1398.2,10.1523503,4.699286915
1398.3,10.15127386,4.698560896
1398.4,10.15019751,4.697835005
1398.5,10.14912125,4.697109243
1398.6,10.14804508,4.69638361
1398.7,10.14696899,4.695658106
1398.8,10.145893,4.69493273
1398.9,10.1448171,4.694207483
1399,10.14374128,4.693482365
1399.1,10.14266555,4.692757376
1399.2,10.14158992,4.692032516
1399.3,10.14051437,4.691307784
1399.4,10.13943891,4.69058318
1399.5,10.13836354,4.689858706
1399.6,10.13728826,4.68913436
1399.7,10.13621307,4.688410142
1399.8,10.13513797,4.687686053
1399.9,10.13406295,4.686962093
1400,10.13298803,4.686238261
1400.1,10.1319132,4.685514558
1400.2,10.13083845,4.684790983
1400.3,10.12976379,4.684067536
1400.4,10.12868923,4.683344218
1400.5,10.12761475,4.682621028
1400.6,10.12654036,4.681897967
1400.7,10.12546606,4.681175034
1400.8,10.12439185,4.680452229
1400.9,10.12331773,4.679729552
1401,10.1222437,4.679007004
1401.1,10.12116976,4.678284584
1401.2,10.12009591,4.677562292
1401.3,10.11902214,4.676840128
1401.4,10.11794847,4.676118093
1401.5,10.11687488,4.675396185
1401.6,10.11580139,4.674674406
1401.7,10.11472798,4.673952755
1401.8,10.11365466,4.673231232
1401.9,10.11258143,4.672509836
1402,10.11150829,4.671788569
1402.1,10.11043524,4.67106743
1402.2,10.10936228,4.670346419
1402.3,10.10828941,4.669625535
1402.4,10.10721663,4.66890478
1402.5,10.10614394,4.668184153
1402.6,10.10507133,4.667463653
1402.7,10.10399882,4.666743281
1402.8,10.1029264,4.666023037
1402.9,10.10185406,4.665302921
1403,10.10078181,4.664582932
1403.1,10.09970966,4.663863071
1403.2,10.09863759,4.663143338
1403.3,10.09756561,4.662423733
1403.4,10.09649372,4.661704255
1403.5,10.09542192,4.660984905
1403.6,10.09435021,4.660265683
1403.7,10.09327859,4.659546588
1403.8,10.09220706,4.658827621
1403.9,10.09113561,4.658108781
1404,10.09006426,4.657390068
1404.1,10.088993,4.656671484
1404.2,10.08792182,4.655953026
1404.3,10.08685074,4.655234696
1404.4,10.08577974,4.654516494
1404.5,10.08470883,4.653798419
1404.6,10.08363802,4.653080471
1404.7,10.08256729,4.652362651
1404.8,10.08149665,4.651644958
1404.9,10.0804261,4.650927392
1405,10.07935564,4.650209953
1405.1,10.07828527,4.649492642
1405.2,10.07721499,4.648775458
1405.3,10.07614479,4.648058401
1405.4,10.07507469,4.647341471
1405.5,10.07400468,4.646624669
1405.6,10.07293475,4.645907993
1405.7,10.07186492,4.645191445
1405.8,10.07079517,4.644475024
1405.9,10.06972552,4.643758729
1406,10.06865595,4.643042562
1406.1,10.06758647,4.642326522
1406.2,10.06651709,4.641610609
1406.3,10.06544779,4.640894822
1406.4,10.06437858,4.640179163
1406.5,10.06330946,4.639463631
1406.6,10.06224043,4.638748225
1406.7,10.06117149,4.638032946
1406.8,10.06010263,4.637317794
1406.9,10.05903387,4.636602769
1407,10.0579652,4.635887871
1407.1,10.05689661,4.635173099
1407.2,10.05582812,4.634458454
1407.3,10.05475971,4.633743936
1407.4,10.0536914,4.633029545
1407.5,10.05262317,4.63231528
1407.6,10.05155504,4.631601142
1407.7,10.05048699,4.63088713
1407.8,10.04941903,4.630173245
1407.9,10.04835116,4.629459487
1408,10.04728338,4.628745855
1408.1,10.04621569,4.628032349
1408.2,10.04514809,4.62731897
1408.3,10.04408058,4.626605718
1408.4,10.04301316,4.625892592
1408.5,10.04194583,4.625179592
1408.6,10.04087858,4.624466719
1408.7,10.03981143,4.623753972
1408.8,10.03874437,4.623041352
1408.9,10.03767739,4.622328857
1409,10.03661051,4.62161649
1409.1,10.03554371,4.620904248
1409.2,10.034477,4.620192133
1409.3,10.03341039,4.619480143
1409.4,10.03234386,4.61876828
1409.5,10.03127742,4.618056544
1409.6,10.03021107,4.617344933
1409.7,10.02914481,4.616633448
1409.8,10.02807864,4.61592209
1409.9,10.02701256,4.615210857
1410,10.02594657,4.614499751
1410.1,10.02488067,4.613788771
1410.2,10.02381486,4.613077916
1410.3,10.02274914,4.612367188
1410.4,10.0216835,4.611656586
1410.5,10.02061796,4.610946109
1410.6,10.01955251,4.610235759
1410.7,10.01848714,4.609525534
1410.8,10.01742187,4.608815435
1410.9,10.01635668,4.608105462
1411,10.01529158,4.607395615
1411.1,10.01422658,4.606685894
1411.2,10.01316166,4.605976298
1411.3,10.01209683,4.605266828
1411.4,10.01103209,4.604557484
1411.5,10.00996744,4.603848265
1411.6,10.00890288,4.603139172
1411.7,10.00783841,4.602430205
1411.8,10.00677403,4.601721364
1411.9,10.00570974,4.601012648
1412,10.00464554,4.600304057
1412.1,10.00358143,4.599595592
1412.2,10.00251741,4.598887253
1412.3,10.00145347,4.598179039
1412.4,10.00038963,4.597470951
1412.5,9.999325875,4.596762988
1412.6,9.99826221,4.59605515
1412.7,9.997198635,4.595347438
1412.8,9.996135149,4.594639851
1412.9,9.995071753,4.59393239
1413,9.994008447,4.593225053
1413.1,9.99294523,4.592517843
1413.2,9.991882102,4.591810757
1413.3,9.990819064,4.591103797
1413.4,9.989756115,4.590396962
1413.5,9.988693256,4.589690252
1413.6,9.987630487,4.588983667
1413.7,9.986567807,4.588277207
1413.8,9.985505216,4.587570873
1413.9,9.984442715,4.586864664
1414,9.983380304,4.58615858
1414.1,9.982317982,4.58545262
1414.2,9.981255749,4.584746786
1414.3,9.980193606,4.584041077
1414.4,9.979131553,4.583335493
1414.5,9.978069589,4.582630034
1414.6,9.977007715,4.5819247
1414.7,9.97594593,4.58121949
1414.8,9.974884235,4.580514406
1414.9,9.97382263,4.579809446
1415,9.972761114,4.579104612
1415.1,9.971699687,4.578399902
1415.2,9.97063835,4.577695317
1415.3,9.969577103,4.576990856
1415.4,9.968515945,4.576286521
1415.5,9.967454877,4.57558231
1415.6,9.966393898,4.574878224
1415.7,9.965333009,4.574174262
1415.8,9.964272209,4.573470426
1415.9,9.963211499,4.572766713
1416,9.962150878,4.572063126
1416.1,9.961090348,4.571359663
1416.2,9.960029906,4.570656324
1416.3,9.958969554,4.56995311
1416.4,9.957909292,4.569250021
1416.5,9.95684912,4.568547056
1416.6,9.955789037,4.567844216
1416.7,9.954729043,4.5671415
1416.8,9.953669139,4.566438908
1416.9,9.952609325,4.565736441
1417,9.9515496,4.565034098
1417.1,9.950489965,4.564331879
1417.2,9.94943042,4.563629785
1417.3,9.948370964,4.562927815
1417.4,9.947311597,4.56222597
1417.5,9.946252321,4.561524248
1417.6,9.945193134,4.560822651
1417.7,9.944134036,4.560121178
1417.8,9.943075028,4.559419829
1417.9,9.94201611,4.558718605
1418,9.940957281,4.558017504
1418.1,9.939898542,4.557316528
1418.2,9.938839893,4.556615675
1418.3,9.937781333,4.555914947
1418.4,9.936722862,4.555214343
1418.5,9.935664482,4.554513862
1418.6,9.934606191,4.553813506
1418.7,9.933547989,4.553113274
1418.8,9.932489878,4.552413165
1418.9,9.931431855,4.551713181
1419,9.930373923,4.55101332
1419.1,9.92931608,4.550313584
1419.2,9.928258327,4.549613971
1419.3,9.927200663,4.548914482
1419.4,9.926143089,4.548215117
1419.5,9.925085605,4.547515875
1419.6,9.92402821,4.546816757
1419.7,9.922970905,4.546117763
1419.8,9.921913689,4.545418893
1419.9,9.920856563,4.544720146
1420,9.919799527,4.544021523
1420.1,9.918742581,4.543323024
1420.2,9.917685724,4.542624648
1420.3,9.916628957,4.541926396
1420.4,9.915572279,4.541228267
1420.5,9.914515691,4.540530262
1420.6,9.913459193,4.539832381
1420.7,9.912402784,4.539134623
1420.8,9.911346465,4.538436988
1420.9,9.910290236,4.537739477
1421,9.909234096,4.537042089
1421.1,9.908178046,4.536344825
1421.2,9.907122086,4.535647683
1421.3,9.906066216,4.534950666
1421.4,9.905010435,4.534253771
1421.5,9.903954743,4.533557
1421.6,9.902899142,4.532860353
1421.7,9.90184363,4.532163828
1421.8,9.900788208,4.531467427
1421.9,9.899732875,4.530771148
1422,9.898677632,4.530074994
1422.1,9.897622479,4.529378962
1422.2,9.896567415,4.528683053
1422.3,9.895512441,4.527987267
1422.4,9.894457557,4.527291605
1422.5,9.893402763,4.526596066
1422.6,9.892348058,4.525900649
1422.7,9.891293443,4.525205356
1422.8,9.890238918,4.524510185
1422.9,9.889184482,4.523815138
1423,9.888130136,4.523120213
1423.1,9.88707588,4.522425412
1423.2,9.886021713,4.521730733
1423.3,9.884967636,4.521036177
1423.4,9.883913649,4.520341744
1423.5,9.882859752,4.519647434
1423.6,9.881805944,4.518953247
1423.7,9.880752226,4.518259182
1423.8,9.879698597,4.517565241
1423.9,9.878645059,4.516871422
1424,9.87759161,4.516177725
1424.1,9.876538251,4.515484151
1424.2,9.875484981,4.5147907
1424.3,9.874431802,4.514097372
1424.4,9.873378712,4.513404166
1424.5,9.872325711,4.512711083
1424.6,9.871272801,4.512018122
1424.7,9.87021998,4.511325284
1424.8,9.869167249,4.510632569
1424.9,9.868114607,4.509939976
1425,9.867062056,4.509247505
1425.1,9.866009594,4.508555157
1425.2,9.864957222,4.507862931
1425.3,9.863904939,4.507170828
1425.4,9.862852746,4.506478847
1425.5,9.861800643,4.505786988
1425.6,9.86074863,4.505095252
1425.7,9.859696707,4.504403638
1425.8,9.858644873,4.503712146
1425.9,9.857593129,4.503020777
1426,9.856541475,4.50232953
1426.1,9.85548991,4.501638405
1426.2,9.854438436,4.500947402
1426.3,9.853387051,4.500256521
1426.4,9.852335756,4.499565763
1426.5,9.85128455,4.498875126
1426.6,9.850233434,4.498184612
1426.7,9.849182408,4.49749422
1426.8,9.848131472,4.49680395
1426.9,9.847080626,4.496113802
1427,9.846029869,4.495423776
1427.1,9.844979202,4.494733871
1427.2,9.843928625,4.494044089
1427.3,9.842878138,4.493354429
1427.4,9.84182774,4.492664891
1427.5,9.840777433,4.491975474
1427.6,9.839727215,4.491286179
1427.7,9.838677086,4.490597007
1427.8,9.837627048,4.489907956
1427.9,9.836577099,4.489219027
1428,9.83552724,4.488530219
1428.1,9.834477471,4.487841534
1428.2,9.833427792,4.48715297
1428.3,9.832378203,4.486464527
1428.4,9.831328703,4.485776207
1428.5,9.830279293,4.485088008
1428.6,9.829229973,4.484399931
1428.7,9.828180742,4.483711975
1428.8,9.827131602,4.483024141
1428.9,9.826082551,4.482336428
1429,9.82503359,4.481648837
1429.1,9.823984719,4.480961368
1429.2,9.822935937,4.48027402
1429.3,9.821887246,4.479586793
1429.4,9.820838644,4.478899688
1429.5,9.819790132,4.478212704
1429.6,9.81874171,4.477525842
1429.7,9.817693378,4.476839101
1429.8,9.816645135,4.476152482
1429.9,9.815596982,4.475465983
1430,9.81454892,4.474779607
1430.1,9.813500946,4.474093351
1430.2,9.812453063,4.473407216
1430.3,9.81140527,4.472721203
1430.4,9.810357566,4.472035311
1430.5,9.809309952,4.471349541
1430.6,9.808262428,4.470663891
1430.7,9.807214994,4.469978363
1430.8,9.80616765,4.469292955
1430.9,9.805120395,4.468607669
1431,9.804073231,4.467922504
1431.1,9.803026156,4.46723746
1431.2,9.801979171,4.466552536
1431.3,9.800932275,4.465867734
1431.4,9.79988547,4.465183053
1431.5,9.798838755,4.464498493
1431.6,9.797792129,4.463814054
1431.7,9.796745593,4.463129735
1431.8,9.795699147,4.462445538
1431.9,9.794652791,4.461761461
1432,9.793606524,4.461077506
1432.1,9.792560348,4.460393671
1432.2,9.791514261,4.459709956
1432.3,9.790468265,4.459026363
1432.4,9.789422358,4.45834289
1432.5,9.788376541,4.457659538
1432.6,9.787330813,4.456976307
1432.7,9.786285176,4.456293197
1432.8,9.785239628,4.455610207
1432.9,9.784194171,4.454927337
1433,9.783148803,4.454244589
1433.1,9.782103525,4.453561961
1433.2,9.781058337,4.452879453
1433.3,9.780013239,4.452197066
1433.4,9.77896823,4.4515148
1433.5,9.777923312,4.450832654
1433.6,9.776878483,4.450150628
1433.7,9.775833744,4.449468723
1433.8,9.774789095,4.448786939
1433.9,9.773744536,4.448105274
1434,9.772700067,4.447423731
1434.1,9.771655688,4.446742307
1434.2,9.770611399,4.446061004
1434.3,9.769567199,4.445379821
1434.4,9.768523089,4.444698758
1434.5,9.76747907,4.444017816
1434.6,9.76643514,4.443336994
1434.7,9.7653913,4.442656292
1434.8,9.764347549,4.44197571
1434.9,9.763303889,4.441295249
1435,9.762260319,4.440614908
1435.1,9.761216838,4.439934686
1435.2,9.760173448,4.439254585
1435.3,9.759130147,4.438574604
1435.4,9.758086936,4.437894743
1435.5,9.757043815,4.437215002
1435.6,9.756000784,4.436535381
1435.7,9.754957843,4.43585588
1435.8,9.753914992,4.435176499
1435.9,9.75287223,4.434497238
1436,9.751829559,4.433818097
1436.1,9.750786977,4.433139075
1436.2,9.749744486,4.432460174
1436.3,9.748702084,4.431781392
1436.4,9.747659772,4.431102731
1436.5,9.74661755,4.430424189
1436.6,9.745575418,4.429745767
1436.7,9.744533376,4.429067464
1436.8,9.743491424,4.428389282
1436.9,9.742449562,4.427711219
1437,9.741407789,4.427033275
1437.1,9.740366107,4.426355452
1437.2,9.739324514,4.425677748
1437.3,9.738283012,4.425000163
1437.4,9.737241599,4.424322699
1437.5,9.736200276,4.423645353
1437.6,9.735159043,4.422968128
1437.7,9.7341179,4.422291022
1437.8,9.733076847,4.421614035
1437.9,9.732035884,4.420937168
1438,9.730995011,4.42026042
1438.1,9.729954227,4.419583792
1438.2,9.728913534,4.418907283
1438.3,9.727872931,4.418230894
1438.4,9.726832417,4.417554624
1438.5,9.725791994,4.416878473
1438.6,9.72475166,4.416202441
1438.7,9.723711416,4.415526529
1438.8,9.722671263,4.414850736
1438.9,9.721631199,4.414175063
1439,9.720591225,4.413499509
1439.1,9.719551341,4.412824073
1439.2,9.718511547,4.412148757
1439.3,9.717471843,4.411473561
1439.4,9.716432229,4.410798483
1439.5,9.715392704,4.410123524
1439.6,9.71435327,4.409448685
1439.7,9.713313926,4.408773965
1439.8,9.712274672,4.408099363
1439.9,9.711235507,4.407424881
1440,9.710196433,4.406750518
1440.1,9.709157448,4.406076273
1440.2,9.708118554,4.405402148
1440.3,9.707079749,4.404728141
1440.4,9.706041034,4.404054254
1440.5,9.70500241,4.403380485
1440.6,9.703963875,4.402706835
1440.7,9.70292543,4.402033304
1440.8,9.701887075,4.401359892
1440.9,9.70084881,4.400686599
1441,9.699810636,4.400013424
1441.1,9.698772551,4.399340369
1441.2,9.697734556,4.398667431
1441.3,9.696696651,4.397994613
1441.4,9.695658836,4.397321913
1441.5,9.69462111,4.396649332
1441.6,9.693583475,4.39597687
1441.7,9.69254593,4.395304526
1441.8,9.691508475,4.394632301
1441.9,9.69047111,4.393960194
1442,9.689433835,4.393288206
1442.1,9.688396649,4.392616337
1442.2,9.687359554,4.391944586
1442.3,9.686322549,4.391272953
1442.4,9.685285633,4.390601439
1442.5,9.684248808,4.389930043
1442.6,9.683212073,4.389258766
1442.7,9.682175427,4.388587607
1442.8,9.681138872,4.387916567
1442.9,9.680102406,4.387245644
1443,9.679066031,4.386574841
1443.1,9.678029745,4.385904155
1443.2,9.67699355,4.385233588
1443.3,9.675957444,4.384563139
1443.4,9.674921429,4.383892808
1443.5,9.673885503,4.383222595
1443.6,9.672849668,4.382552501
1443.7,9.671813922,4.381882525
1443.8,9.670778267,4.381212666
1443.9,9.669742701,4.380542926
1444,9.668707226,4.379873305
1444.1,9.66767184,4.379203801
1444.2,9.666636544,4.378534415
1444.3,9.665601339,4.377865147
1444.4,9.664566223,4.377195997
1444.5,9.663531198,4.376526966
1444.6,9.662496262,4.375858052
1444.7,9.661461417,4.375189256
1444.8,9.660426661,4.374520578
1444.9,9.659391995,4.373852018
1445,9.65835742,4.373183576
1445.1,9.657322934,4.372515251
1445.2,9.656288539,4.371847045
1445.3,9.655254233,4.371178956
1445.4,9.654220018,4.370510985
1445.5,9.653185892,4.369843132
1445.6,9.652151857,4.369175396
1445.7,9.651117911,4.368507779
1445.8,9.650084056,4.367840279
1445.9,9.64905029,4.367172896
1446,9.648016615,4.366505631
1446.1,9.646983029,4.365838484
1446.2,9.645949534,4.365171455
1446.3,9.644916128,4.364504543
1446.4,9.643882813,4.363837748
1446.5,9.642849588,4.363171071
1446.6,9.641816452,4.362504512
1446.7,9.640783407,4.36183807
1446.8,9.639750452,4.361171746
1446.9,9.638717586,4.360505539
1447,9.637684811,4.359839449
1447.1,9.636652126,4.359173477
1447.2,9.635619531,4.358507622
1447.3,9.634587025,4.357841885
1447.4,9.63355461,4.357176265
1447.5,9.632522285,4.356510762
1447.6,9.63149005,4.355845376
1447.7,9.630457905,4.355180108
1447.8,9.62942585,4.354514957
1447.9,9.628393885,4.353849923
1448,9.62736201,4.353185006
1448.1,9.626330225,4.352520207
1448.2,9.62529853,4.351855525
1448.3,9.624266925,4.35119096
1448.4,9.62323541,4.350526511
1448.5,9.622203986,4.34986218
1448.6,9.621172651,4.349197967
1448.7,9.620141406,4.34853387
1448.8,9.619110251,4.34786989
1448.9,9.618079187,4.347206027
1449,9.617048212,4.346542281
1449.1,9.616017328,4.345878652
1449.2,9.614986533,4.34521514
1449.3,9.613955829,4.344551745
1449.4,9.612925214,4.343888466
1449.5,9.61189469,4.343225305
1449.6,9.610864256,4.342562261
1449.7,9.609833911,4.341899333
1449.8,9.608803657,4.341236522
1449.9,9.607773493,4.340573828
1450,9.606743419,4.33991125
1450.1,9.605713435,4.339248789
1450.2,9.604683541,4.338586445
1450.3,9.603653737,4.337924218
1450.4,9.602624023,4.337262107
1450.5,9.601594399,4.336600113
1450.6,9.600564865,4.335938236
1450.7,9.599535422,4.335276475
1450.8,9.598506068,4.334614831
1450.9,9.597476804,4.333953303
1451,9.596447631,4.333291892
1451.1,9.595418547,4.332630597
1451.2,9.594389554,4.331969419
1451.3,9.593360651,4.331308357
1451.4,9.592331837,4.330647412
1451.5,9.591303114,4.329986583
1451.6,9.590274481,4.32932587
1451.7,9.589245938,4.328665274
1451.8,9.588217485,4.328004794
1451.9,9.587189122,4.327344431
1452,9.586160849,4.326684184
1452.1,9.585132666,4.326024053
1452.2,9.584104574,4.325364038
1452.3,9.583076571,4.32470414
1452.4,9.582048658,4.324044357
1452.5,9.581020836,4.323384691
1452.6,9.579993103,4.322725142
1452.7,9.578965461,4.322065708
1452.8,9.577937909,4.32140639
1452.9,9.576910446,4.320747189
1453,9.575883074,4.320088103
1453.1,9.574855792,4.319429134
1453.2,9.5738286,4.318770281
1453.3,9.572801498,4.318111543
1453.4,9.571774486,4.317452922
1453.5,9.570747565,4.316794417
1453.6,9.569720733,4.316136027
1453.7,9.568693991,4.315477754
1453.8,9.56766734,4.314819596
1453.9,9.566640778,4.314161555
1454,9.565614307,4.313503629
1454.1,9.564587926,4.312845819
1454.2,9.563561635,4.312188125
1454.3,9.562535434,4.311530546
1454.4,9.561509323,4.310873084
1454.5,9.560483302,4.310215737
1454.6,9.559457371,4.309558506
1454.7,9.55843153,4.30890139
1454.8,9.557405779,4.30824439
1454.9,9.556380119,4.307587506
1455,9.555354548,4.306930738
1455.1,9.554329068,4.306274085
1455.2,9.553303678,4.305617548
1455.3,9.552278378,4.304961126
1455.4,9.551253168,4.30430482
1455.5,9.550228048,4.303648629
